Displacement;Gc (KJ/m²)
2.752;0.3812
2.769;0.3869
2.785;0.3924
2.802;0.4004
2.819;0.41
2.835;0.4176
2.852;0.4238
2.869;0.431
2.886;0.4393
2.903;0.4478
2.92;0.4554
2.936;0.4638
2.953;0.4727
2.97;0.4819
2.986;0.4898
3.003;0.4982
3.02;0.5058
3.036;0.5142
3.053;0.523
3.07;0.5311
3.087;0.5398
3.104;0.5469
3.12;0.5544
3.137;0.5617
3.154;0.5646
3.171;0.5723
3.188;0.578
3.204;0.5856
3.221;0.5911
3.238;0.5958
3.254;0.5984
3.271;0.604
3.288;0.6071
3.304;0.6085
3.321;0.6124
3.338;0.615
3.354;0.6179
3.371;0.6192
3.388;0.6214
3.404;0.6194
3.421;0.6153
3.438;0.594
3.455;0.5675
3.471;0.5693
3.488;0.5745
3.505;0.5824
3.522;0.5919
3.539;0.5994
3.555;0.6085
3.572;0.616
3.589;0.623
3.605;0.6306
3.622;0.6384
3.639;0.6477
3.655;0.6565
3.672;0.6641
3.689;0.6725
3.705;0.6818
3.722;0.6926
3.739;0.7014
3.756;0.7118
3.773;0.7219
3.789;0.7287
3.806;0.7352
3.823;0.7427
3.84;0.751
3.856;0.7582
3.873;0.7646
3.89;0.7666
3.906;0.7686
3.923;0.7653
3.94;0.772
3.957;0.7795
3.974;0.7869
3.99;0.7951
4.007;0.8021
4.024;0.8102
4.04;0.8143
4.057;0.8168
4.074;0.82
4.09;0.8248
4.107;0.8269
4.124;0.8306
4.14;0.8288
4.157;0.8229
4.174;0.8183
4.19;0.8114
4.207;0.8158
4.224;0.8193
4.24;0.8243
4.257;0.8276
4.274;0.8296
4.291;0.8306
4.307;0.8254
4.324;0.8209
4.341;0.8171
4.357;0.812
4.374;0.8142
4.391;0.8169
4.408;0.8206
4.424;0.8246
4.441;0.8307
4.458;0.8383
4.475;0.8468
4.492;0.8565
4.508;0.8639
4.525;0.8707
4.542;0.876
4.558;0.8838
4.575;0.876
4.592;0.8773
4.608;0.8806
4.625;0.8831
4.642;0.8848
4.658;0.8872
4.675;0.8898
4.692;0.8918
4.708;0.8965
4.725;0.9012
4.742;0.9082
4.758;0.9078
4.775;0.9082
4.792;0.911
4.808;0.9133
4.825;0.9164
4.842;0.9181
4.858;0.9253
4.875;0.9306
4.892;0.936
4.908;0.9411
4.925;0.943
4.942;0.9434
4.958;0.9394
4.975;0.9281
4.992;0.9118
5.009;0.9
5.026;0.8877
5.042;0.8781
5.059;0.8792
5.076;0.8883
5.092;0.8956
5.109;0.904
5.126;0.9091
5.142;0.9137
5.159;0.9198
5.176;0.9297
5.192;0.9378
5.209;0.9465
5.226;0.9548
5.243;0.9637
5.26;0.9733
5.276;0.9839
5.293;0.9934
5.31;1.003
5.326;1.015
5.343;1.022
5.36;1.028
5.376;1.035
5.393;1.04
5.41;1.044
5.426;1.044
5.443;1.027
5.46;1.018
5.476;1.016
5.493;1.012
5.51;0.9988
5.527;0.9669
5.543;0.946
5.56;0.926
5.577;0.9081
5.594;0.8981
5.611;0.8901
5.628;0.8909
5.644;0.8937
5.661;0.8999
5.678;0.9065
5.695;0.9125
5.712;0.9182
5.728;0.9237
5.745;0.93
5.762;0.9352
5.778;0.9399
5.795;0.9476
5.812;0.9551
5.829;0.9648
5.846;0.9729
5.862;0.9824
5.879;0.9909
5.896;1.001
5.913;1.013
5.93;1.022
5.946;1.015
5.963;1.019
5.98;1.03
5.996;1.039
6.013;1.043
6.03;1.052
6.046;1.061
6.063;1.07
6.08;1.077
6.096;1.085
6.113;1.09
6.13;1.097
6.146;1.103
6.163;1.107
6.18;1.108
6.196;1.104
6.213;1.104
6.23;1.106
6.246;1.102
6.263;1.1
6.28;1.1
6.296;1.099
6.313;1.099
6.33;1.1
6.346;1.099
6.363;1.101
6.38;1.102
6.396;1.103
6.413;1.103
6.43;1.106
6.446;1.112
6.463;1.119
6.48;1.129
6.497;1.135
6.514;1.14
6.531;1.146
6.547;1.153
6.564;1.161
6.581;1.153
6.598;1.145
6.614;1.148
6.631;1.152
6.648;1.147
6.665;1.153
6.682;1.162
6.698;1.172
6.715;1.183
6.732;1.194
6.749;1.204
6.766;1.214
6.782;1.221
6.799;1.226
6.816;1.224
6.832;1.226
6.849;1.229
6.866;1.233
6.882;1.229
6.899;1.186
6.916;1.171
6.932;1.163
6.949;1.158
6.966;1.144
6.982;1.142
6.999;1.152
7.016;1.16
7.033;1.168
7.049;1.178
7.066;1.187
7.083;1.196
7.1;1.203
7.117;1.213
7.133;1.218
7.15;1.221
7.167;1.215
7.183;1.185
7.2;1.154
7.217;1.14
7.233;1.143
7.25;1.151
7.267;1.163
7.284;1.164
7.3;1.163
7.317;1.17
7.334;1.175
7.35;1.18
7.367;1.181
7.384;1.182
7.401;1.185
7.417;1.182
7.434;1.175
7.451;1.173
7.467;1.172
7.484;1.168
7.501;1.164
7.517;1.154
7.534;1.125
7.551;1.129
7.567;1.135
7.584;1.127
7.601;1.127
7.618;1.127
7.634;1.127
7.651;1.114
7.668;1.121
7.685;1.127
7.701;1.122
7.718;1.111
7.735;1.118
7.751;1.126
7.768;1.135
7.785;1.141
7.802;1.15
7.819;1.157
7.835;1.165
7.852;1.172
7.869;1.181
7.886;1.188
7.903;1.191
7.92;1.193
7.936;1.196
7.953;1.199
7.97;1.204
7.986;1.212
8.003;1.22
8.02;1.219
8.036;1.216
8.053;1.222
8.07;1.222
8.086;1.224
8.103;1.22
8.12;1.216
8.136;1.215
8.153;1.213
8.17;1.195
8.186;1.184
8.203;1.175
8.22;1.17
8.236;1.162
8.253;1.145
8.27;1.136
8.286;1.139
8.303;1.144
8.32;1.142
8.336;1.14
8.353;1.133
8.37;1.068
8.386;0.9622
8.403;0.855
8.42;0.8219
8.437;0.8143
8.454;0.8137
8.47;0.8197
8.487;0.8267
8.504;0.8326
8.521;0.8382
8.537;0.8384
8.554;0.8186
8.571;0.8043
8.588;0.8027
8.604;0.7899
8.621;0.785
8.638;0.7852
8.654;0.7782
8.671;0.7748
8.688;0.7745
8.705;0.7737
8.721;0.7731
8.738;0.7799
8.755;0.7866
8.772;0.7919
8.789;0.7987
8.805;0.8088
8.822;0.8165
8.839;0.826
8.855;0.8301
8.872;0.8355
8.889;0.8382
8.905;0.8283
8.922;0.8186
8.939;0.8082
8.956;0.8086
8.972;0.8081
8.989;0.8053
9.006;0.7788
9.023;0.7516
9.04;0.7355
9.057;0.7205
9.073;0.7096
9.09;0.7036
9.107;0.7023
9.123;0.705
9.14;0.7101
9.157;0.7152
9.173;0.7158
9.19;0.7191
9.207;0.7239
9.223;0.7273
9.24;0.7268
9.257;0.726
9.273;0.7197
9.29;0.7049
9.307;0.6577
9.323;0.6407
9.34;0.6251
9.357;0.6085
9.373;0.5989
9.39;0.5919
9.407;0.587
9.423;0.5867
9.44;0.5857
9.457;0.5838
9.473;0.5864
9.49;0.5894
9.507;0.5903
9.523;0.5818
9.54;0.5781
9.557;0.5723
9.573;0.5684
9.59;0.5638
9.607;0.5616
9.623;0.561
9.64;0.5609
9.657;0.5588
9.673;0.5601
9.69;0.5629
9.707;0.565
9.723;0.5659
9.74;0.5673
9.757;0.5672
9.774;0.5708
9.79;0.5753
9.807;0.5722
9.824;0.5708
9.841;0.572
9.857;0.5716
9.874;0.5756
9.891;0.5817
9.907;0.5861
9.924;0.5893
9.941;0.5943
9.957;0.6014
9.974;0.6072
9.991;0.612
10.01;0.6162
10.02;0.6209
10.04;0.6166
10.06;0.6038
10.07;0.6076
10.09;0.6123
10.11;0.617
10.12;0.6236
10.14;0.6281
10.16;0.6334
10.18;0.6315
10.19;0.6244
10.21;0.6225
10.23;0.6234
10.24;0.6264
10.26;0.6278
10.28;0.6256
10.29;0.6096
10.31;0.4889
10.33;0.4544
10.34;0.4298
10.36;0.4215
10.38;0.4099
10.39;0.4029
10.41;0.4011
10.43;0.4
10.44;0.4009
10.46;0.4038
10.48;0.4083
10.49;0.4117
10.51;0.4177
10.53;0.4211
10.54;0.4248
10.56;0.4288
10.58;0.4299
10.59;0.4316
10.61;0.4321
10.63;0.4305
10.64;0.4325
10.66;0.4311
10.68;0.429
10.7;0.4279
10.71;0.4253
10.73;0.4255
10.75;0.4207
10.76;0.4139
10.78;0.412
10.8;0.4097
10.81;0.4104
10.83;0.4102
10.85;0.4105
10.86;0.4092
10.88;0.4094
10.9;0.4105
10.91;0.4121
10.93;0.4042
10.95;0.3972
10.96;0.3971
10.98;0.3978
11;0.3689
11.01;0.3329
11.03;0.3258
11.05;0.32
11.06;0.3165
11.08;0.3161
11.1;0.316
11.11;0.3166
11.13;0.3149
11.15;0.3162
11.16;0.3179
11.18;0.3203
11.2;0.3227
11.21;0.3232
11.23;0.3261
11.25;0.3279
11.26;0.3291
11.28;0.3286
11.3;0.3287
11.31;0.3288
11.33;0.3298
11.35;0.329
11.36;0.3296
11.38;0.3319
11.4;0.3354
11.41;0.3373
11.43;0.3379
11.45;0.339
11.46;0.3422
11.48;0.3467
11.5;0.3464
11.51;0.3476
11.53;0.3469
11.55;0.3446
11.56;0.3409
11.58;0.336
11.6;0.3218
11.61;0.3112
11.63;0.3077
11.65;0.3082
11.66;0.3081
11.68;0.3077
11.7;0.3069
11.71;0.3061
11.73;0.3044
11.75;0.3013
11.76;0.3001
11.78;0.3007
11.8;0.3003
11.81;0.3021
11.83;0.3014
11.85;0.3003
11.87;0.2976
11.88;0.2945
11.9;0.2906
11.92;0.2897
11.93;0.2886
11.95;0.2868
11.97;0.2865
11.98;0.2846
12;0.2838
12.02;0.2834
12.03;0.2848
12.05;0.2854
12.07;0.287
12.08;0.2887
12.1;0.2912
12.12;0.2946
12.13;0.2971
12.15;0.3013
12.17;0.3026
12.18;0.3045
12.2;0.3046
12.22;0.3029
12.23;0.3027
12.25;0.3041
12.27;0.3057
12.28;0.3077
12.3;0.3123
12.32;0.314
12.33;0.3154
12.35;0.317
12.37;0.3183
12.38;0.3199
12.4;0.3206
12.42;0.3226
12.43;0.3246
12.45;0.3202
12.47;0.309
12.48;0.2764
12.5;0.2641
12.52;0.2582
12.54;0.2546
12.55;0.2522
12.57;0.2509
12.59;0.2519
12.6;0.2531
12.62;0.2551
12.64;0.2571
12.65;0.2581
12.67;0.2607
12.69;0.2607
12.7;0.262
12.72;0.2633
12.74;0.266
12.75;0.2676
12.77;0.2679
12.79;0.2693
12.8;0.2706
12.82;0.2699
12.84;0.2709
12.85;0.2713
12.87;0.2702
12.89;0.2694
12.9;0.2662
12.92;0.2648
12.94;0.2626
12.95;0.2617
12.97;0.2606
12.99;0.2586
13;0.2563
13.02;0.2563
13.04;0.2551
13.05;0.256
13.07;0.2562
13.09;0.2537
13.1;0.253
13.12;0.2528
13.14;0.2545
13.15;0.2565
13.17;0.2582
13.19;0.2596
13.2;0.2621
13.22;0.2646
13.24;0.2667
13.25;0.2667
13.27;0.2672
13.29;0.2692
13.3;0.2657
13.32;0.2652
13.34;0.267
13.35;0.2688
13.37;0.2699
13.39;0.2704
13.4;0.2708
13.42;0.273
13.44;0.273
13.45;0.2741
13.47;0.2734
13.49;0.2702
13.5;0.2677
13.52;0.2652
13.54;0.264
13.55;0.2621
13.57;0.2604
13.59;0.2596
13.6;0.2596
13.62;0.258
13.64;0.2587
13.65;0.257
13.67;0.2546
13.69;0.2551
13.7;0.2546
13.72;0.2558
13.74;0.2566
13.75;0.257
13.77;0.2569
13.79;0.2587
13.8;0.2599
13.82;0.2603
13.84;0.2608
13.85;0.2623
13.87;0.2632
13.89;0.2651
13.9;0.2662
13.92;0.2679
13.94;0.2701
13.96;0.2694
13.97;0.2683
13.99;0.2662
14.01;0.2654
14.02;0.2648
14.04;0.2632
14.06;0.2612
14.07;0.2607
14.09;0.2604
14.11;0.259
14.12;0.2585
14.14;0.2578
14.16;0.2569
14.17;0.2572
14.19;0.2561
14.21;0.2575
14.22;0.2586
14.24;0.2618
14.26;0.2627
14.27;0.2629
14.29;0.2642
14.31;0.2671
14.32;0.268
14.34;0.2703
14.36;0.2712
14.37;0.2736
14.39;0.2756
14.41;0.2765
14.42;0.2774
14.44;0.2797
14.46;0.2798
14.47;0.2808
14.49;0.2826
14.51;0.2817
14.52;0.2796
14.54;0.2767
14.56;0.2715
14.57;0.2687
14.59;0.266
14.61;0.262
14.62;0.2584
14.64;0.2539
14.66;0.2515
14.67;0.2517
14.69;0.2532
14.71;0.2532
14.72;0.2547
14.74;0.2559
14.76;0.2578
14.77;0.2594
14.79;0.261
14.81;0.2638
14.82;0.2633
14.84;0.2654
14.86;0.2676
14.87;0.2696
14.89;0.2726
14.91;0.2756
14.92;0.2795
14.94;0.2821
14.96;0.285
14.97;0.2871
14.99;0.2889
15.01;0.2877
15.02;0.2876
15.04;0.2893
15.06;0.2884
15.07;0.2879
15.09;0.2865
15.11;0.2842
15.12;0.2821
15.14;0.2816
15.16;0.2805
15.17;0.281
15.19;0.2792
15.21;0.2785
15.22;0.2792
15.24;0.2799
15.26;0.2816
15.27;0.2807
15.29;0.2811
15.31;0.2815
15.32;0.2814
15.34;0.2833
15.36;0.2862
15.38;0.2887
15.39;0.2914
15.41;0.2916
15.43;0.2925
15.44;0.2938
15.46;0.2933
15.48;0.2958
15.49;0.2963
15.51;0.2961
15.53;0.2985
15.54;0.2986
15.56;0.3006
15.58;0.3008
15.59;0.3001
15.61;0.2989
15.63;0.2985
15.64;0.2995
15.66;0.2966
15.68;0.2942
15.69;0.293
15.71;0.2918
15.73;0.2909
15.74;0.2893
15.76;0.2876
15.78;0.2874
15.79;0.286
15.81;0.2888
15.83;0.2881
15.84;0.2886
15.86;0.2904
15.88;0.2921
15.89;0.2915
15.91;0.2961
15.93;0.2989
15.94;0.3028
15.96;0.3052
15.98;0.3064
15.99;0.3074
16.01;0.3106
16.03;0.312
16.04;0.3139
16.06;0.3134
16.08;0.3134
16.09;0.3139
16.11;0.314
16.13;0.3126
16.14;0.3122
16.16;0.3102
16.18;0.3098
16.19;0.3069
16.21;0.3061
16.23;0.3052
16.24;0.3033
16.26;0.3036
16.28;0.3017
16.29;0.3019
16.31;0.3026
16.33;0.3052
16.34;0.3067
16.36;0.3077
16.38;0.3103
16.39;0.3124
16.41;0.315
16.43;0.3174
16.44;0.319
16.46;0.3202
16.48;0.3195
16.49;0.3202
16.51;0.3235
16.53;0.3243
16.54;0.3248
16.56;0.326
16.58;0.3259
16.6;0.3266
16.61;0.3272
16.63;0.3271
16.65;0.3274
16.66;0.3274
16.68;0.3257
16.7;0.3257
16.71;0.3263
16.73;0.3262
16.75;0.3257
16.76;0.3241
16.78;0.3239
16.8;0.3246
16.81;0.3268
16.83;0.3277
16.85;0.3296
16.86;0.3306
16.88;0.3313
16.9;0.3332
16.91;0.3319
16.93;0.3311
16.95;0.3312
16.96;0.3303
16.98;0.3323
17;0.3346
17.02;0.3369
17.03;0.3407
17.05;0.3438
17.07;0.3454
17.08;0.3468
17.1;0.3478
17.12;0.348
17.13;0.3453
17.15;0.3449
17.17;0.3426
17.18;0.3425
17.2;0.344
17.22;0.3428
17.23;0.3417
17.25;0.3401
17.27;0.3386
17.28;0.34
17.3;0.3383
17.32;0.3391
17.33;0.3401
17.35;0.3389
17.37;0.3392
17.38;0.34
17.4;0.3402
17.42;0.3407
17.44;0.3407
17.45;0.3407
17.47;0.342
17.49;0.3433
17.5;0.3467
17.52;0.3491
17.54;0.3523
17.55;0.3543
17.57;0.3571
17.59;0.3576
17.6;0.3573
17.62;0.3594
17.64;0.3597
17.65;0.3609
17.67;0.3627
17.69;0.3634
17.7;0.3626
17.72;0.3626
17.74;0.3625
17.75;0.3623
17.77;0.3602
17.79;0.3568
17.8;0.3571
17.82;0.3564
17.84;0.3577
17.85;0.3582
17.87;0.3579
17.89;0.3548
17.9;0.3543
17.92;0.3556
17.94;0.3583
17.95;0.3581
17.97;0.3581
17.99;0.3575
18;0.3584
18.02;0.3586
18.04;0.3607
18.05;0.3619
18.07;0.364
18.09;0.3645
18.1;0.3664
18.12;0.367
18.14;0.3687
18.15;0.3698
18.17;0.3687
18.19;0.3675
18.2;0.3696
18.22;0.3701
18.24;0.3708
18.25;0.3712
18.27;0.3708
18.29;0.371
18.3;0.3723
18.32;0.3708
18.34;0.3687
18.35;0.3642
18.37;0.3634
18.39;0.3624
18.4;0.3606
18.42;0.3606
18.44;0.3572
18.45;0.3556
18.47;0.3535
18.49;0.3542
18.51;0.3559
18.52;0.3587
18.54;0.3613
18.56;0.3624
18.57;0.3648
18.59;0.3662
18.61;0.3673
18.62;0.3703
18.64;0.3711
18.66;0.3722
18.67;0.3751
18.69;0.3762
18.71;0.378
18.72;0.3797
18.74;0.38
18.76;0.38
18.77;0.3794
18.79;0.3776
18.81;0.3775
18.82;0.3724
18.84;0.3714
18.86;0.3714
18.87;0.3719
18.89;0.372
18.91;0.3723
18.92;0.3746
18.94;0.3753
18.96;0.3771
18.97;0.3784
18.99;0.3792
19.01;0.3812
19.02;0.3821
19.04;0.3836
19.06;0.3842
19.07;0.3845
19.09;0.3844
19.11;0.3841
19.13;0.3873
19.14;0.3894
19.16;0.3927
19.18;0.3935
19.19;0.3945
19.21;0.3977
19.23;0.3984
19.24;0.3994
19.26;0.4006
19.28;0.4007
19.29;0.4027
19.31;0.4034
19.33;0.4029
19.34;0.4021
19.36;0.4013
19.38;0.3956
19.39;0.3923
19.41;0.3926
19.43;0.3918
19.44;0.3909
19.46;0.3887
19.48;0.3881
19.49;0.3868
19.51;0.3862
19.53;0.3866
19.54;0.3878
19.56;0.388
19.58;0.388
19.59;0.3898
19.61;0.3881
19.63;0.3891
19.64;0.3903
19.66;0.3907
19.68;0.3898
19.69;0.3898
19.71;0.3915
19.73;0.3925
19.75;0.3939
19.76;0.3944
19.78;0.3955
19.8;0.3973
19.81;0.3989
19.83;0.4001
19.85;0.4016
19.86;0.4031
19.88;0.4046
19.9;0.4049
19.91;0.4066
19.93;0.4072
19.95;0.407
19.96;0.4063
19.98;0.4069
20;0.4061
20.01;0.4059
20.03;0.4054
20.05;0.4051
20.06;0.4065
20.08;0.4054
20.1;0.4032
20.11;0.4042
20.13;0.4068
20.15;0.4095
20.16;0.4101
20.18;0.4092
20.2;0.4112
20.21;0.4116
20.23;0.4123
20.25;0.4129
20.26;0.4111
20.28;0.4116
20.3;0.411
20.31;0.412
20.33;0.4121
20.35;0.4141
20.36;0.4123
20.38;0.414
20.4;0.415
20.41;0.415
20.43;0.4168
20.45;0.4177
20.46;0.4193
20.48;0.4197
20.5;0.4209
20.51;0.4224
20.53;0.4199
20.55;0.4203
20.56;0.4204
20.58;0.4197
20.6;0.4205
20.61;0.421
20.63;0.4218
20.65;0.4218
20.66;0.4218
20.68;0.4235
20.7;0.424
20.71;0.424
20.73;0.4234
20.75;0.4226
20.76;0.4228
20.78;0.4227
20.8;0.4243
20.81;0.4262
20.83;0.427
20.85;0.4276
20.86;0.4266
20.88;0.4267
20.9;0.4278
20.91;0.4296
20.93;0.4327
20.95;0.4335
20.97;0.4343
20.98;0.4338
21;0.4337
21.02;0.436
21.03;0.4387
21.05;0.4385
21.07;0.4401
21.08;0.44
21.1;0.4402
21.12;0.4408
21.13;0.4404
21.15;0.4422
21.17;0.4434
21.18;0.445
21.2;0.4471
21.22;0.4473
21.23;0.4484
21.25;0.4501
21.27;0.4518
21.28;0.4511
21.3;0.4517
21.32;0.4528
21.33;0.4529
21.35;0.4534
21.37;0.4532
21.39;0.4531
21.4;0.4525
21.42;0.4522
21.44;0.4512
21.45;0.4503
21.47;0.4491
21.49;0.4524
21.5;0.4503
21.52;0.4524
21.54;0.4539
21.55;0.4547
21.57;0.4572
21.59;0.4571
21.6;0.4578
21.62;0.4567
21.64;0.4567
21.65;0.4565
21.67;0.4567
21.69;0.4573
21.7;0.4587
21.72;0.4589
21.74;0.4585
21.75;0.4589
21.77;0.4587
21.79;0.4569
21.8;0.4547
21.82;0.4573
21.84;0.4558
21.85;0.4547
21.87;0.4551
21.89;0.4553
21.9;0.4557
21.92;0.4538
21.94;0.4512
21.95;0.449
21.97;0.4464
21.99;0.4469
22;0.4477
22.02;0.4482
22.04;0.4492
22.05;0.451
22.07;0.4514
22.09;0.4519
22.1;0.4535
22.12;0.4533
22.14;0.4541
22.15;0.4544
22.17;0.4546
22.19;0.4559
22.2;0.4559
22.22;0.4561
22.24;0.4588
22.25;0.4606
22.27;0.4624
22.29;0.4641
22.3;0.4624
22.32;0.4616
22.34;0.4629
22.35;0.463
22.37;0.4607
22.39;0.4591
22.4;0.4613
22.42;0.4617
22.44;0.4621
22.46;0.4614
22.47;0.4599
22.49;0.4601
22.51;0.4596
22.52;0.4597
22.54;0.4593
22.56;0.4586
22.57;0.4582
22.59;0.4588
22.61;0.4578
22.62;0.4573
22.64;0.4594
22.66;0.4612
22.67;0.4633
22.69;0.4633
22.71;0.4655
22.72;0.4668
22.74;0.4688
22.76;0.4696
22.77;0.4705
22.79;0.4724
22.81;0.4744
22.82;0.4778
22.84;0.4778
22.86;0.4766
22.87;0.477
22.89;0.4788
22.91;0.4807
22.92;0.4819
22.94;0.4846
22.96;0.4852
22.97;0.4857
22.99;0.4848
23.01;0.4858
23.02;0.4877
23.04;0.4891
23.06;0.4902
23.07;0.4921
23.09;0.4917
23.11;0.493
23.12;0.4943
23.14;0.494
23.16;0.492
23.17;0.4936
23.19;0.4932
23.21;0.4938
23.22;0.4948
23.24;0.4945
23.26;0.4943
23.27;0.4939
23.29;0.4929
23.31;0.4898
23.32;0.4882
23.34;0.4876
23.36;0.4871
23.37;0.4843
23.39;0.482
23.41;0.481
23.42;0.477
23.44;0.4731
23.46;0.4724
23.47;0.469
23.49;0.4653
23.51;0.4632
23.52;0.4644
23.54;0.464
23.56;0.4631
23.57;0.4639
23.59;0.465
23.61;0.4668
23.62;0.467
23.64;0.4664
23.66;0.4649
23.67;0.4644
23.69;0.4646
23.71;0.4642
23.72;0.4644
23.74;0.4649
23.76;0.4664
23.77;0.4646
23.79;0.4635
23.81;0.4629
23.83;0.4603
23.84;0.4579
23.86;0.456
23.88;0.453
23.89;0.452
23.91;0.451
23.93;0.4494
23.94;0.4505
23.96;0.4522
23.98;0.4529
23.99;0.4538
24.01;0.4533
24.03;0.4523
24.04;0.4513
24.06;0.452
24.08;0.4515
24.09;0.4522
24.11;0.4531
24.13;0.4515
24.14;0.4518
24.16;0.4538
24.18;0.4557
24.19;0.4576
24.21;0.4576
24.23;0.4577
24.24;0.4574
24.26;0.4574
24.28;0.4553
24.29;0.4547
24.31;0.4537
24.33;0.4513
24.34;0.45
24.36;0.449
24.38;0.4501
24.39;0.4489
24.41;0.4461
24.43;0.4443
24.44;0.4416
24.46;0.4402
24.48;0.439
24.49;0.4386
24.51;0.4387
24.53;0.4397
24.54;0.4404
24.56;0.4422
24.58;0.4441
24.59;0.4458
24.61;0.4474
24.63;0.4494
24.64;0.4506
24.66;0.4504
24.68;0.4539
24.69;0.454
24.71;0.4568
24.73;0.4583
24.74;0.4598
24.76;0.4608
24.78;0.4627
24.79;0.4638
24.81;0.4621
24.83;0.4609
24.84;0.4629
24.86;0.4631
24.88;0.4641
24.89;0.4644
24.91;0.4639
24.93;0.465
24.94;0.4669
24.96;0.4662
24.98;0.4669
24.99;0.4665
25.01;0.4641
25.03;0.4646
25.04;0.4621
25.06;0.4603
25.08;0.4608
25.1;0.459
25.11;0.4582
25.13;0.4606
25.15;0.4621
25.16;0.4633
25.18;0.4642
25.2;0.4658
25.21;0.4676
25.23;0.4663
25.25;0.4659
25.26;0.4666
25.28;0.4662
25.3;0.4673
25.31;0.4691
25.33;0.4695
25.35;0.4717
25.36;0.4735
25.38;0.4747
25.4;0.4743
25.41;0.4722
25.43;0.4693
25.45;0.4667
25.46;0.4665
25.48;0.4662
25.5;0.4665
25.51;0.4686
25.53;0.47
25.55;0.4695
25.56;0.4693
25.58;0.47
25.6;0.4699
25.61;0.4701
25.63;0.4699
25.65;0.4685
25.66;0.468
25.68;0.4687
25.7;0.4675
25.71;0.468
25.73;0.4657
25.75;0.4672
25.76;0.4686
25.78;0.4701
25.8;0.47
25.81;0.4711
25.83;0.4712
25.85;0.4732
25.87;0.474
25.88;0.4753
25.9;0.4743
25.92;0.4763
25.93;0.4763
25.95;0.4767
25.97;0.4765
25.98;0.4736
26;0.4737
26.02;0.475
26.03;0.4748
26.05;0.4748
26.07;0.4748
26.08;0.4738
26.1;0.4712
26.12;0.4707
26.13;0.4711
26.15;0.4708
26.17;0.4699
26.18;0.4694
26.2;0.4696
26.22;0.4697
26.23;0.4687
26.25;0.4688
26.27;0.4687
26.28;0.467
26.3;0.4672
26.32;0.4679
26.33;0.4695
26.35;0.4704
26.37;0.4715
26.38;0.4734
26.4;0.4756
26.42;0.4769
26.43;0.4769
26.45;0.4791
26.47;0.4787
26.48;0.4776
